ROAlta Floresta D'oeste;110001;1100015;RO;Alta Floresta D´oeste;Região Norte;24392;Pequeno II;;110001;-11.92;-61.99
ROAriquemes;110002;1100023;RO;Ariquemes;Região Norte;90353;Médio;;110002;-9.91;-63.04
ROCabixi;110003;1100031;RO;Cabixi;Região Norte;6313;Pequeno I;;110003;-13.49;-60.54
ROCacoal;110004;1100049;RO;Cacoal;Região Norte;78574;Médio;;110004;-11.43;-61.44
ROCerejeiras;110005;1100056;RO;Cerejeiras;Região Norte;17029;Pequeno I;;110005;-13.18;-60.81
ROColorado do Oeste;110006;1100064;RO;Colorado do Oeste;Região Norte;18591;Pequeno I;;110006;-13.11;-60.54
ROCorumbiara;110007;1100072;RO;Corumbiara;Região Norte;8783;Pequeno I;;110007;-12.96;-60.88
ROCosta Marques;110008;1100080;RO;Costa Marques;Região Norte;13678;Pequeno I;;110008;-12.44;-64.22
ROEspigão D'oeste;110009;1100098;RO;Espigão D´oeste;Região Norte;28729;Pequeno II;;110009;-11.52;-61.01
ROGuajará-mirim;110010;1100106;RO;Guajará-mirim;Região Norte;41656;Pequeno II;;110010;-10.78;-65.33
ROJaru;110011;1100114;RO;Jaru;Região Norte;52005;Médio;;110011;-10.43;-62.46
ROJi-paraná;110012;1100122;RO;Ji-paraná;Região Norte;116610;Grande;;110012;-10.88;-61.94
ROMachadinho D'oeste;110013;1100130;RO;Machadinho D´oeste;Região Norte;31135;Pequeno II;;110013;-9.44;-61.98
RONova Brasilândia D'oeste;110014;1100148;RO;Nova Brasilândia D´oeste;Região Norte;19874;Pequeno I;;110014;-11.72;-62.33
ROOuro Preto do Oeste;110015;1100155;RO;Ouro Preto do Oeste;Região Norte;37928;Pequeno II;;110015;-10.71;-62.24
ROPimenta Bueno;110018;1100189;RO;Pimenta Bueno;Região Norte;33822;Pequeno II;;110018;-11.67;-61.19
ROPorto Velho;110020;1100205;RO;Porto Velho;Região Norte;428527;Grande;Capital;110020;-8.76;-63.9
ROPresidente Médici;110025;1100254;RO;Presidente Médici;Região Norte;22319;Pequeno II;;110025;-11.17;-61.9
RORio Crespo;110026;1100262;RO;Rio Crespo;Região Norte;3316;Pequeno I;;110026;-9.7;-62.9
